Sample ID,Cancer type,ESTIMATE,ABSOLUTE,LUMP,IHC,CPE
TCGA-BP-4774-01A,KIRC,0.7187,0.52,NaN,0.95,0.6422
TCGA-BP-4775-01A,KIRC,0.7149,0.46,NaN,0.9,0.6234
TCGA-BP-4776-01A,KIRC,0.6869,0.52,NaN,0.925,0.6207
TCGA-BP-4777-01A,KIRC,0.4747,0.39,NaN,0.9,0.5327
TCGA-BP-4781-01A,KIRC,0.6685,0.58,NaN,0.95,0.7019
TCGA-BP-4782-01A,KIRC,0.6086,0.45,0.6771,0.95,0.5896
TCGA-BP-4784-01A,KIRC,0.7464,NaN,NaN,0.825,0.6863
TCGA-BP-4787-01A,KIRC,0.485,0.48,NaN,0.825,0.6181
TCGA-BP-4789-01A,KIRC,0.7051,0.29,NaN,0.99,0.61
TCGA-BP-4790-01A,KIRC,0.5054,0.38,NaN,0.99,0.4311
TCGA-BP-4795-01A,KIRC,0.5733,0.42,0.7045,0.775,0.6243
TCGA-BP-4797-01A,KIRC,0.5808,0.31,NaN,0.95,0.4569
TCGA-BP-4798-01A,KIRC,0.3483,0.25,NaN,0.95,0.2628
TCGA-BP-4799-01A,KIRC,0.5812,0.33,NaN,0.925,0.4759
TCGA-BP-4801-01A,KIRC,0.5125,0.49,0.7027,0.9,0.6275
TCGA-BP-4803-01A,KIRC,0.6743,0.69,NaN,0.925,0.6927
TCGA-BP-4804-01A,KIRC,0.437,NaN,NaN,0.9,0.541
TCGA-BP-4807-01A,KIRC,0.6014,0.78,NaN,0.9,0.6859
TCGA-BP-4959-01A,KIRC,0.6102,0.44,NaN,0.825,0.5307
TCGA-BP-4960-01A,KIRC,0.5726,0.29,NaN,0.8,0.4379
TCGA-BP-4961-01A,KIRC,0.6869,NaN,NaN,0.85,0.5853
TCGA-BP-4962-01A,KIRC,0.4876,0.46,NaN,0.8,0.5991
TCGA-BP-4963-01A,KIRC,0.5989,0.54,NaN,0.85,0.5704
TCGA-BP-4964-01A,KIRC,0.666,0.73,NaN,0.85,0.7913
TCGA-BP-4965-01A,KIRC,0.6769,0.56,NaN,0.8,0.6328
TCGA-BP-4967-01A,KIRC,0.7546,0.74,NaN,0.85,0.7913
TCGA-BP-4968-01A,KIRC,0.6211,0.64,NaN,0.85,0.6329
TCGA-BP-4969-01A,KIRC,0.829,0.59,NaN,0.8,0.7223
TCGA-BP-4970-01A,KIRC,0.4855,0.33,NaN,0.8,0.3939
TCGA-BP-4971-01A,KIRC,0.4792,0.42,NaN,0.775,0.5612
TCGA-BP-4972-01A,KIRC,0.5112,0.69,NaN,0.8,0.582
TCGA-BP-4973-01A,KIRC,0.6709,0.68,NaN,0.85,0.8077
TCGA-BP-4974-01A,KIRC,0.6865,0.22,NaN,0.85,0.4782
TCGA-BP-4975-01A,KIRC,0.6782,0.72,NaN,0.825,0.836
TCGA-BP-4976-01A,KIRC,0.7514,0.67,NaN,0.85,0.7356
TCGA-BP-4977-01A,KIRC,0.7001,0.62,NaN,0.85,0.7243
TCGA-BP-4981-01A,KIRC,0.7178,0.79,NaN,0.85,0.7696
TCGA-BP-4982-01A,KIRC,0.5817,0.46,NaN,0.8,0.5991
TCGA-BP-4983-01A,KIRC,0.5219,0.35,NaN,0.85,0.428
TCGA-BP-4985-01A,KIRC,0.6752,0.44,NaN,0.85,0.5801
TCGA-BP-4986-01A,KIRC,0.5698,0.45,NaN,0.85,0.508
TCGA-BP-4987-01A,KIRC,0.6728,0.68,NaN,0.825,0.7913
TCGA-BP-4988-01A,KIRC,0.4673,0.23,NaN,0.85,0.3341
TCGA-BP-4989-01A,KIRC,0.4137,0.46,NaN,0.825,0.5991
TCGA-BP-4991-01A,KIRC,0.6622,0.55,NaN,0.85,0.6181
TCGA-BP-4992-01A,KIRC,0.5982,0.38,NaN,0.85,0.5233
TCGA-BP-4993-01A,KIRC,0.6226,0.66,0.8154,0.8,0.8033
TCGA-BP-4994-01A,KIRC,0.8246,0.71,NaN,0.825,0.8042
TCGA-BP-4995-01A,KIRC,0.7674,0.7,NaN,0.85,0.8266
TCGA-BP-4998-01A,KIRC,0.5095,NaN,NaN,0.8,0.3444
TCGA-BP-4999-01A,KIRC,0.6864,0.48,NaN,0.85,0.6181
TCGA-BP-5000-01A,KIRC,0.5787,0.38,NaN,0.85,0.4808
TCGA-BP-5001-01A,KIRC,0.7271,0.72,NaN,0.85,0.7913
TCGA-BP-5004-01A,KIRC,0.7148,0.54,NaN,0.825,0.6491
TCGA-BP-5006-01A,KIRC,0.6964,0.49,NaN,0.85,0.6275
TCGA-BP-5007-01A,KIRC,0.6924,0.74,NaN,0.825,0.7287
TCGA-BP-5008-01A,KIRC,0.5621,0.32,NaN,0.775,0.4664
TCGA-BP-5009-01A,KIRC,0.5882,0.38,NaN,0.85,0.4873
TCGA-BP-5010-01A,KIRC,0.6006,0.41,0.6457,0.775,0.5517
TCGA-BP-5168-01A,KIRC,0.7413,0.6,0.7983,0.85,0.7648
TCGA-BP-5169-01A,KIRC,0.5421,0.4,0.45,0.8,0.4655
TCGA-BP-5170-01A,KIRC,0.5934,0.49,0.6567,0.8,0.6275
TCGA-BP-5173-01A,KIRC,0.6392,0.5,0.7666,0.9,0.6988
TCGA-BP-5174-01A,KIRC,0.7612,0.59,0.7608,0.85,0.7223
TCGA-BP-5175-01A,KIRC,0.681,0.34,0.6219,0.9,0.5839
TCGA-BP-5176-01A,KIRC,0.7092,0.42,0.7198,0.9,0.6156
TCGA-BP-5177-01A,KIRC,0.6658,0.53,0.7382,0.8,0.6963
TCGA-BP-5178-01A,KIRC,0.5704,0.44,0.5866,0.825,0.549
TCGA-BP-5180-01A,KIRC,0.7068,0.76,0.7415,0.9,0.7611
TCGA-BP-5181-01A,KIRC,0.6946,0.68,0.8097,0.9,0.8077
TCGA-BP-5182-01A,KIRC,0.4274,0.27,0.6383,0.725,0.5143
TCGA-BP-5183-01A,KIRC,0.6818,0.68,0.7459,0.875,0.7362
TCGA-BP-5184-01A,KIRC,0.6191,0.56,0.7269,0.875,0.7039
TCGA-BP-5185-01A,KIRC,0.7494,0.71,0.8599,0.9,0.8361
TCGA-BP-5186-01A,KIRC,0.7135,0.57,0.78,0.9,0.7398
TCGA-BP-5187-01A,KIRC,0.6745,0.42,0.6696,0.85,0.5686
TCGA-BP-5189-01A,KIRC,0.5689,0.52,0.6632,0.825,0.6475
TCGA-BP-5190-01A,KIRC,0.7769,0.62,0.7412,0.9,0.7307
TCGA-BP-5191-01A,KIRC,0.531,0.35,0.526,0.9,0.4863
TCGA-BP-5192-01A,KIRC,0.8186,0.74,0.8366,0.9,0.8427
TCGA-BP-5194-01A,KIRC,0.6527,0.63,0.7693,0.85,0.762
TCGA-BP-5195-01A,KIRC,0.5858,0.47,0.6451,0.9,0.6086
TCGA-BP-5196-01A,KIRC,0.5951,0.41,0.6133,0.825,0.566
TCGA-BP-5198-01A,KIRC,0.5419,0.43,0.6171,0.8,0.5707
TCGA-BP-5199-01A,KIRC,0.4421,0.49,0.7574,0.85,0.6886
TCGA-BP-5200-01A,KIRC,0.5659,0.42,0.7189,0.8,0.5612
TCGA-BP-5201-01A,KIRC,0.6509,0.69,0.7315,0.9,0.7682
TCGA-BP-5202-01A,KIRC,0.7132,0.68,0.8011,0.9,0.801
TCGA-CJ-4634-01A,KIRC,0.6828,0.75,NaN,0.8,0.836
TCGA-CJ-4635-01A,KIRC,0.5848,0.51,NaN,0.85,0.6465
TCGA-CJ-4636-01A,KIRC,0.4797,0.58,NaN,0.8,0.7129
TCGA-CJ-4637-01A,KIRC,0.3963,0.31,NaN,0.85,0.4569
TCGA-CJ-4638-01A,KIRC,0.8434,0.66,NaN,0.8,0.7978
TCGA-CJ-4639-01A,KIRC,0.6364,0.59,NaN,0.8,0.7223
TCGA-CJ-4640-01A,KIRC,0.5422,0.44,NaN,0.8,0.5801
TCGA-CJ-4641-01A,KIRC,0.4686,NaN,NaN,0.75,0.5178
TCGA-CJ-4642-01B,KIRC,0.7167,0.58,NaN,0.85,0.6693
TCGA-CJ-4643-01A,KIRC,0.5909,0.53,NaN,0.85,0.6655
TCGA-CJ-4644-01A,KIRC,0.5918,NaN,NaN,0.85,0.6684
TCGA-CJ-4868-01A,KIRC,0.4454,0.47,NaN,0.775,0.6086
TCGA-CJ-4869-01A,KIRC,0.4899,0.39,0.5383,0.8,0.5125
TCGA-CJ-4870-01A,KIRC,0.7155,NaN,NaN,0.875,0.6242
TCGA-CJ-4871-01A,KIRC,0.6519,0.59,NaN,0.85,0.7223
TCGA-CJ-4872-01A,KIRC,0.5169,NaN,NaN,0.9,0.3545
TCGA-CJ-4873-01A,KIRC,0.4853,0.42,NaN,0.9,0.5612
TCGA-CJ-4874-01A,KIRC,0.5977,0.47,NaN,0.9,0.5364
TCGA-CJ-4875-01A,KIRC,0.658,0.75,NaN,0.9,0.836
TCGA-CJ-4876-01A,KIRC,0.811,0.62,NaN,0.85,0.7523
TCGA-CJ-4878-01A,KIRC,0.7893,0.78,NaN,0.9,0.7913
TCGA-CJ-4881-01A,KIRC,0.5603,0.49,NaN,0.85,0.5205
TCGA-CJ-4882-01A,KIRC,0.4805,0.29,0.4945,0.775,0.4379
TCGA-CJ-4884-01A,KIRC,0.5937,0.45,NaN,0.875,0.5896
TCGA-CJ-4885-01A,KIRC,0.7753,0.77,NaN,0.85,0.7992
TCGA-CJ-4886-01A,KIRC,0.5773,0.45,NaN,0.85,0.5896
TCGA-CJ-4887-01A,KIRC,0.519,0.45,NaN,0.85,0.4734
TCGA-CJ-4888-01A,KIRC,0.3922,NaN,NaN,0.85,0.5106
TCGA-CJ-4889-01A,KIRC,0.4239,NaN,NaN,0.7,0.2282
TCGA-CJ-4890-01A,KIRC,0.262,NaN,NaN,0.75,0.4221
TCGA-CJ-4891-01A,KIRC,0.5849,0.24,NaN,0.775,0.4186
TCGA-CJ-4892-01A,KIRC,0.6154,0.52,NaN,0.85,0.656
TCGA-CJ-4893-01A,KIRC,0.5829,0.49,NaN,0.85,0.5358
TCGA-CJ-4894-01A,KIRC,0.5752,0.56,NaN,0.85,0.6939
TCGA-CJ-4895-01A,KIRC,0.5256,0.52,NaN,0.85,0.5111
TCGA-CJ-4897-01A,KIRC,0.7173,0.4,0.795,0.8,0.7103
TCGA-CJ-4899-01A,KIRC,0.6034,0.39,NaN,0.8,0.5327
TCGA-CJ-4900-01A,KIRC,0.514,0.47,NaN,0.75,0.4795
TCGA-CJ-4901-01A,KIRC,0.4312,0.81,0.4896,0.85,0.4349
TCGA-CJ-4902-01A,KIRC,0.5242,0.4,0.6085,0.75,0.5585
TCGA-CJ-4903-01A,KIRC,0.6159,0.68,0.7217,0.75,0.7077
TCGA-CJ-4904-01A,KIRC,0.6491,0.5,0.7353,0.85,0.6804
TCGA-CJ-4905-01A,KIRC,0.6346,0.57,0.762,0.85,0.7034
TCGA-CJ-4907-01A,KIRC,0.6393,0.58,0.735,0.825,0.7181
TCGA-CJ-4908-01A,KIRC,0.6131,0.46,0.6789,0.8,0.5991
TCGA-CJ-4912-01A,KIRC,0.7613,0.64,0.6801,0.85,0.728
TCGA-CJ-4913-01A,KIRC,NaN,0.59,0.7038,0.85,0.7045
TCGA-CJ-4916-01A,KIRC,0.477,0.39,0.5126,0.85,0.4973
TCGA-CJ-4918-01A,KIRC,0.5032,0.33,0.585,0.85,0.4759
TCGA-CJ-4920-01A,KIRC,0.6473,0.56,0.7745,0.85,0.7318
TCGA-CJ-4923-01A,KIRC,0.5291,0.34,0.5274,0.85,0.4793
TCGA-CJ-5671-01A,KIRC,0.3915,0.27,0.554,0.75,0.419
TCGA-CJ-5672-01A,KIRC,0.5119,0.58,0.6441,0.8,0.6647
TCGA-CJ-5675-01A,KIRC,0.5721,NaN,0.5946,0.85,0.4939
TCGA-CJ-5676-01A,KIRC,0.5398,NaN,0.6609,0.85,0.6363
TCGA-CJ-5677-01A,KIRC,0.5416,0.57,0.6679,0.8,0.6445
TCGA-CJ-5678-01A,KIRC,0.5687,NaN,0.6493,0.85,0.6226
TCGA-CJ-5679-01A,KIRC,0.8043,0.72,0.8041,0.85,0.8046
TCGA-CJ-5680-01A,KIRC,0.7479,NaN,0.8322,0.85,0.8136
TCGA-CJ-5681-01A,KIRC,0.8731,0.84,0.8539,0.85,0.8631
TCGA-CJ-5682-01A,KIRC,0.6464,0.65,0.8635,0.85,0.7853
TCGA-CJ-5683-01A,KIRC,0.7391,0.69,0.8183,0.85,0.8171
TCGA-CJ-5684-01A,KIRC,0.6494,NaN,0.7069,0.85,0.6903
TCGA-CJ-5686-01A,KIRC,0.6037,0.4,0.5945,0.85,0.5502
TCGA-CJ-5689-01A,KIRC,0.5113,NaN,0.6572,0.75,0.4894
TCGA-CJ-6027-01A,KIRC,0.5735,0.56,0.6261,0.8,0.6446
TCGA-CJ-6028-01A,KIRC,0.5157,0.27,0.5356,0.675,0.454
TCGA-CJ-6030-01A,KIRC,0.4737,0.49,0.5853,0.8,0.5475
TCGA-CJ-6031-01A,KIRC,0.4369,0.34,0.5941,0.79,0.5215
TCGA-CJ-6032-01A,KIRC,0.7433,0.57,0.7048,0.8,0.6956
TCGA-CJ-6033-01A,KIRC,0.6557,0.37,0.6571,0.775,0.543
TCGA-CW-5580-01A,KIRC,0.6665,0.63,0.7806,0.85,0.7686
TCGA-CW-5581-01A,KIRC,0.7618,0.52,0.7099,0.85,0.6905
TCGA-CW-5583-01A,KIRC,0.7406,0.62,0.8652,0.9,0.7508
TCGA-CW-5584-01A,KIRC,0.6574,NaN,0.7208,0.875,0.7067
TCGA-CW-5585-01A,KIRC,0.8144,0.79,0.894,0.85,0.9102
TCGA-CW-5587-01A,KIRC,0.4918,0.48,0.6444,0.9,0.6175
TCGA-CW-5588-01A,KIRC,0.5449,0.38,0.6972,0.85,0.5233
TCGA-CW-5589-01A,KIRC,0.6396,NaN,0.7682,0.85,0.7624
TCGA-CW-5590-01A,KIRC,0.6244,NaN,0.687,0.85,0.5837
TCGA-CW-5591-01A,KIRC,0.8072,0.58,0.6911,0.9,0.7308
TCGA-CW-6087-01A,KIRC,0.4006,0.37,0.4109,0.825,0.3424
TCGA-CW-6088-01A,KIRC,0.7212,0.58,0.8032,0.8,0.7521
TCGA-CW-6090-01A,KIRC,0.5127,0.58,0.7383,0.85,0.7129
TCGA-CW-6093-01A,KIRC,0.7138,0.56,0.774,0.85,0.6868
TCGA-CW-6096-01A,KIRC,NaN,NaN,NaN,0.85,NaN
TCGA-CW-6097-01A,KIRC,0.4578,0.38,0.4791,0.8,0.4729
TCGA-CZ-4853-01A,KIRC,0.7738,0.78,0.8264,0.9,0.8222
TCGA-CZ-4854-01A,KIRC,0.7167,0.61,NaN,0.9,0.7413
TCGA-CZ-4856-01A,KIRC,0.6181,0.41,0.6469,0.85,0.5517
TCGA-CZ-4857-01A,KIRC,0.6363,0.57,NaN,0.9,0.61
TCGA-CZ-4858-01A,KIRC,0.6063,0.46,NaN,0.9,0.5991
TCGA-CZ-4859-01A,KIRC,0.8285,0.93,0.8813,0.9,0.8544
TCGA-CZ-4860-01A,KIRC,0.7022,0.75,NaN,0.85,0.74
TCGA-CZ-4861-01A,KIRC,0.5415,0.72,NaN,0.85,0.8456
TCGA-CZ-4862-01A,KIRC,0.5074,0.42,NaN,0.8,0.4514
TCGA-CZ-4863-01A,KIRC,0.5564,NaN,0.5764,0.9,0.4725
TCGA-CZ-4864-01A,KIRC,0.5448,0.61,0.7527,0.9,0.7427
TCGA-CZ-4865-01A,KIRC,0.5774,0.72,0.6013,0.8,0.5662
TCGA-CZ-4866-01A,KIRC,0.7443,0.55,0.7373,0.85,0.7052
TCGA-CZ-5451-01A,KIRC,0.7141,NaN,0.7657,0.85,0.6908
TCGA-CZ-5452-01A,KIRC,0.5503,NaN,0.4538,0.85,0.3998
TCGA-CZ-5453-01A,KIRC,0.8146,NaN,0.9077,0.9,0.8425
TCGA-CZ-5454-01A,KIRC,0.5629,NaN,0.8249,0.9,0.829
TCGA-CZ-5455-01A,KIRC,0.5505,0.51,0.6784,0.9,0.6465
TCGA-CZ-5456-01A,KIRC,0.6206,0.42,0.6455,0.875,0.5897
TCGA-CZ-5457-01A,KIRC,0.6602,0.46,0.7404,0.875,0.5991
TCGA-CZ-5458-01A,KIRC,0.6454,NaN,0.5986,0.9,0.5631
TCGA-CZ-5459-01A,KIRC,0.7057,NaN,0.6735,0.9,0.631
TCGA-CZ-5460-01A,KIRC,0.6514,NaN,0.705,0.9,0.6881
TCGA-CZ-5461-01A,KIRC,0.5999,0.66,0.7584,0.875,0.7509
TCGA-CZ-5462-01A,KIRC,0.6939,NaN,0.5204,0.9,0.5949
TCGA-CZ-5463-01A,KIRC,0.7315,NaN,0.7832,0.85,0.713
TCGA-CZ-5464-01A,KIRC,0.5209,0.48,0.6552,0.8,0.6238
TCGA-CZ-5465-01A,KIRC,0.777,0.84,0.924,0.85,0.9455
TCGA-CZ-5466-01A,KIRC,0.551,0.38,0.5377,0.75,0.5074
TCGA-CZ-5467-01A,KIRC,0.7187,NaN,0.8364,0.85,0.7355
TCGA-CZ-5468-01A,KIRC,0.6865,0.41,0.5888,0.9,0.5683
TCGA-CZ-5469-01A,KIRC,0.7935,0.65,0.8693,0.825,0.7792
TCGA-CZ-5470-01A,KIRC,0.6119,NaN,0.6595,0.9,0.6346
TCGA-CZ-5982-01A,KIRC,0.7658,0.62,0.8275,0.85,0.7508
TCGA-CZ-5984-01A,KIRC,0.6704,0.52,0.667,0.8,0.6497
TCGA-CZ-5985-01A,KIRC,0.6251,0.62,0.6713,0.825,0.6485
TCGA-CZ-5986-01A,KIRC,0.7348,0.68,0.8197,0.85,0.7995
TCGA-CZ-5987-01A,KIRC,0.6972,0.69,0.7074,0.85,0.6909
TCGA-CZ-5988-01A,KIRC,0.6691,0.57,0.702,0.85,0.694
TCGA-CZ-5989-01A,KIRC,0.5943,0.47,0.6283,0.85,0.598
TCGA-DV-5565-01A,KIRC,0.6677,0.7,0.8137,0.85,0.8158
TCGA-DV-5566-01A,KIRC,0.7557,0.59,0.7457,0.85,0.7291
TCGA-DV-5567-01A,KIRC,0.8628,NaN,0.846,0.85,0.839
TCGA-DV-5568-01A,KIRC,0.6112,0.56,0.703,0.825,0.6898
TCGA-DV-5569-01A,KIRC,0.64,0.62,0.7768,0.825,0.7508
TCGA-DV-5573-01A,KIRC,0.5517,0.55,0.6712,0.75,0.6664
TCGA-DV-5574-01A,KIRC,0.441,NaN,0.5221,0.725,0.3623
TCGA-DV-5575-01A,KIRC,0.6276,0.56,0.7561,0.825,0.7091
TCGA-DV-5576-01A,KIRC,0.8755,0.44,0.7801,0.8,0.7764
TCGA-DV-A4VX-01A,KIRC,0.8316,NaN,0.7407,0.9,0.7559
TCGA-DV-A4VZ-01A,KIRC,0.8814,NaN,0.8347,0.8,0.8406
TCGA-DV-A4W0-01A,KIRC,0.7821,NaN,0.7597,0.9,NaN
TCGA-DV-A4W0-05A,KIRC,0.8992,NaN,0.8454,0.9,0.813
TCGA-EU-5904-01A,KIRC,0.6591,0.57,0.7419,0.875,0.7174
TCGA-EU-5905-01A,KIRC,0.6601,0.61,0.708,0.85,0.6916
TCGA-EU-5906-01A,KIRC,0.6435,0.52,0.7409,0.85,0.6931
TCGA-EU-5907-01A,KIRC,0.7983,0.87,0.9008,0.8,0.9183
TCGA-G6-A5PC-01A,KIRC,0.7416,NaN,0.6783,0.8,0.6597
TCGA-G6-A8L6-01A,KIRC,0.6504,NaN,0.7381,0.9,0.727
TCGA-G6-A8L7-01A,KIRC,0.8096,NaN,0.5863,0.85,0.6503
TCGA-G6-A8L8-01A,KIRC,0.8471,NaN,0.8851,0.95,0.8695
TCGA-GK-A6C7-01A,KIRC,0.6996,NaN,0.7211,0.8,0.6548
TCGA-MM-A563-01A,KIRC,0.4576,NaN,0.7117,0.9,0.4849
TCGA-MM-A564-01A,KIRC,0.7235,NaN,0.7673,0.9,0.7613
TCGA-MM-A84U-01A,KIRC,0.6353,NaN,0.6984,0.8,0.5978
TCGA-MW-A4EC-01A,KIRC,0.7541,NaN,0.7646,0.8,0.7173
TCGA-T7-A92I-01A,KIRC,0.8726,NaN,0.7372,0.85,0.7913
TCGA-2K-A9WE-01A,KIRP,0.5973,NaN,0.4259,0.6,0.4637
TCGA-2Z-A9J1-01A,KIRP,0.8686,NaN,0.7452,0.9,0.7466
TCGA-2Z-A9J2-01A,KIRP,0.8778,NaN,0.7727,0.92,0.7677
TCGA-2Z-A9J3-01A,KIRP,0.9848,NaN,0.9632,0.94,0.9899
TCGA-2Z-A9J5-01A,KIRP,0.7417,NaN,0.6883,0.6,0.6598
TCGA-2Z-A9J6-01A,KIRP,0.9037,NaN,0.8125,0.94,0.8144
TCGA-2Z-A9J7-01A,KIRP,0.9818,NaN,1,0.95,0.9858
TCGA-2Z-A9J8-01A,KIRP,0.9177,NaN,NaN,0.95,0.845
TCGA-2Z-A9J9-01A,KIRP,0.8777,NaN,NaN,0.95,0.8849
TCGA-2Z-A9JD-01A,KIRP,0.9561,NaN,NaN,0.75,0.8711
TCGA-2Z-A9JE-01A,KIRP,0.9514,NaN,NaN,0.8,0.8679
TCGA-2Z-A9JG-01A,KIRP,0.9215,NaN,NaN,0.7,0.8252
TCGA-2Z-A9JI-01A,KIRP,0.7927,NaN,NaN,0.7,0.7602
TCGA-2Z-A9JJ-01A,KIRP,0.8322,NaN,NaN,0.75,0.787
TCGA-2Z-A9JK-01A,KIRP,0.6838,NaN,NaN,0.7,0.6192
TCGA-2Z-A9JL-01A,KIRP,0.8716,NaN,NaN,0.75,0.769
TCGA-2Z-A9JM-01A,KIRP,0.7851,NaN,NaN,0.7,0.822
TCGA-2Z-A9JN-01A,KIRP,0.9472,NaN,NaN,0.8,0.932
TCGA-2Z-A9JO-01A,KIRP,0.8911,NaN,NaN,0.8,0.8939
TCGA-2Z-A9JP-01A,KIRP,0.8469,NaN,NaN,0.8,0.864
TCGA-2Z-A9JQ-01A,KIRP,0.8784,NaN,NaN,0.8,0.863
TCGA-2Z-A9JR-01A,KIRP,0.8489,NaN,NaN,0.8,0.7537
TCGA-2Z-A9JS-01A,KIRP,0.9526,NaN,NaN,0.8,0.9357
TCGA-2Z-A9JT-01A,KIRP,0.7443,NaN,NaN,0.8,0.7943
TCGA-4A-A93W-01A,KIRP,0.9141,NaN,0.9765,0.95,0.8939
TCGA-4A-A93X-01A,KIRP,0.9651,NaN,1,0.95,0.9631
TCGA-4A-A93Y-01A,KIRP,0.3635,NaN,0.3983,0.75,0.3276
TCGA-5P-A9JU-01A,KIRP,0.9346,NaN,NaN,0.8,0.9235
TCGA-5P-A9JV-01A,KIRP,0.7706,NaN,NaN,0.6,0.7898
TCGA-5P-A9JW-01A,KIRP,0.8748,NaN,NaN,0.7,0.8829
TCGA-5P-A9JY-01A,KIRP,0.9327,NaN,NaN,0.7,0.9222
TCGA-5P-A9JZ-01A,KIRP,0.9004,NaN,NaN,0.7,0.811
TCGA-5P-A9K0-01A,KIRP,0.9082,NaN,NaN,0.7,0.8386
TCGA-5P-A9K2-01A,KIRP,0.9387,NaN,NaN,0.75,0.8593
TCGA-5P-A9K3-01A,KIRP,0.9073,NaN,NaN,0.75,0.7933
TCGA-5P-A9K4-01A,KIRP,0.9384,NaN,NaN,0.75,0.9261
TCGA-5P-A9K6-01A,KIRP,0.8425,NaN,NaN,0.75,0.861
TCGA-5P-A9K8-01A,KIRP,0.8893,NaN,NaN,0.75,0.8034
TCGA-5P-A9K9-01A,KIRP,0.8642,NaN,NaN,0.6,0.764
TCGA-5P-A9KA-01A,KIRP,0.8473,NaN,NaN,0.7,0.7748
TCGA-5P-A9KC-01A,KIRP,0.8441,NaN,NaN,0.65,0.8174
TCGA-5P-A9KE-01A,KIRP,0.9038,NaN,NaN,0.8,0.7909
TCGA-5P-A9KF-01A,KIRP,0.9121,NaN,NaN,0.9,0.4838
TCGA-5P-A9KH-01A,KIRP,0.9269,NaN,NaN,0.75,0.8066
TCGA-A4-7286-01A,KIRP,0.8003,NaN,0.7686,0.6,0.7628
TCGA-A4-7287-01A,KIRP,0.8241,NaN,0.4894,0.8,0.6032
TCGA-A4-7288-01A,KIRP,0.9562,NaN,1,0.85,0.951
TCGA-A4-7583-01A,KIRP,0.8687,NaN,0.7882,0.825,0.809
TCGA-A4-7584-01A,KIRP,0.9623,NaN,0.951,0.825,0.9593
TCGA-A4-7585-01A,KIRP,0.6985,NaN,0.5412,0.825,0.5483
TCGA-A4-7732-01A,KIRP,0.8938,NaN,0.9583,0.8,0.8663
TCGA-A4-7734-01A,KIRP,0.8738,NaN,0.9225,0.65,0.8914
TCGA-A4-7828-01A,KIRP,0.7343,NaN,0.7265,0.8,0.7133
TCGA-A4-7915-01A,KIRP,0.8742,NaN,0.7294,0.75,0.7168
TCGA-A4-7996-01A,KIRP,0.8065,NaN,0.7522,NaN,0.7477
TCGA-A4-7997-01A,KIRP,0.8337,NaN,0.8108,NaN,0.8124
TCGA-A4-8098-01A,KIRP,0.9263,NaN,0.8625,0.8,0.8732
TCGA-A4-8310-01A,KIRP,0.9197,NaN,0.9476,0.9,0.9373
TCGA-A4-8311-01A,KIRP,0.954,NaN,0.9801,0.9,0.948
TCGA-A4-8312-01A,KIRP,0.9534,NaN,0.8733,0.85,0.9166
TCGA-A4-8515-01A,KIRP,0.9512,NaN,0.9852,0.9,0.9442
TCGA-A4-8516-01A,KIRP,0.8985,NaN,0.9253,0.9,0.8727
TCGA-A4-8517-01A,KIRP,0.8952,NaN,0.9004,0.7,0.8683
TCGA-A4-8518-01A,KIRP,0.9075,NaN,0.6317,0.8,0.836
TCGA-A4-8630-01A,KIRP,0.9617,NaN,0.9536,0.85,0.9585
TCGA-A4-A48D-01A,KIRP,0.7881,NaN,0.6387,1,0.7228
TCGA-A4-A4ZT-01A,KIRP,0.8851,NaN,0.8834,0.9,0.8583
TCGA-A4-A57E-01A,KIRP,0.8961,NaN,0.9045,0.93,0.896
TCGA-A4-A5DU-01A,KIRP,0.9331,NaN,0.9699,0.8,0.9595
TCGA-A4-A5XZ-01A,KIRP,0.8586,NaN,0.7822,0.8,0.8185
TCGA-A4-A5Y0-01A,KIRP,0.9837,NaN,0.9634,0.8,0.9884
TCGA-A4-A5Y1-01A,KIRP,0.8673,NaN,0.8485,0.8,0.8304
TCGA-A4-A6HP-01A,KIRP,0.8012,NaN,0.7632,0.8,0.7405
TCGA-A4-A772-01A,KIRP,0.8442,NaN,0.8547,0.8,0.7989
TCGA-A4-A7UZ-01A,KIRP,0.7979,NaN,0.668,0.65,0.7361
TCGA-AL-3466-01A,KIRP,0.9252,NaN,NaN,0.7625,0.9171
TCGA-AL-3467-01A,KIRP,0.9987,NaN,NaN,0.8,0.851
TCGA-AL-3468-01A,KIRP,0.9507,NaN,NaN,0.8,0.9389
TCGA-AL-3471-01A,KIRP,0.9798,NaN,NaN,0.8,0.8872
TCGA-AL-3472-01A,KIRP,0.93,NaN,NaN,0.8,0.831
TCGA-AL-3473-01A,KIRP,0.5931,NaN,NaN,0.8,0.6246
TCGA-AL-7173-01A,KIRP,0.8394,NaN,0.6667,0.675,0.7178
TCGA-AL-A5DJ-01A,KIRP,0.9312,NaN,0.7193,0.8,0.7913
TCGA-AT-A5NU-01A,KIRP,0.9539,NaN,0.9738,0.65,0.974
TCGA-B1-5398-01A,KIRP,0.6434,NaN,0.5468,0.55,0.5263
TCGA-B1-7332-01A,KIRP,0.8735,NaN,0.8565,0.85,0.8387
TCGA-B1-A47M-01A,KIRP,0.8906,NaN,0.8031,1,0.8136
TCGA-B1-A47N-01A,KIRP,0.8812,NaN,0.9178,0.75,0.9253
TCGA-B1-A47O-01A,KIRP,0.8769,NaN,0.5521,0.75,0.8433
